contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_01_v3	90	20	640851	3.12085e-05
Pf3D7_01_v3	91	19	640851	2.96481e-05
Pf3D7_01_v3	92	16	640851	2.49668e-05
Pf3D7_01_v3	93	13	640851	2.02855e-05
Pf3D7_01_v3	94	8	640851	1.24834e-05
Pf3D7_01_v3	95	15	640851	2.34064e-05
Pf3D7_01_v3	96	10	640851	1.56043e-05
Pf3D7_01_v3	97	17	640851	2.65272e-05
Pf3D7_01_v3	98	25	640851	3.90106e-05
Pf3D7_01_v3	99	6	640851	9.36255e-06
Pf3D7_01_v3	100	15	640851	2.34064e-05
Pf3D7_01_v3	101	15	640851	2.34064e-05
Pf3D7_01_v3	102	15	640851	2.34064e-05
Pf3D7_01_v3	103	9	640851	1.40438e-05
Pf3D7_01_v3	104	9	640851	1.40438e-05
Pf3D7_01_v3	105	12	640851	1.87251e-05
Pf3D7_01_v3	106	9	640851	1.40438e-05
Pf3D7_01_v3	107	7	640851	1.0923e-05
Pf3D7_01_v3	108	2	640851	3.12085e-06
Pf3D7_01_v3	109	18	640851	2.80877e-05
Pf3D7_01_v3	110	10	640851	1.56043e-05
Pf3D7_01_v3	111	13	640851	2.02855e-05
Pf3D7_01_v3	112	14	640851	2.1846e-05
Pf3D7_01_v3	113	6	640851	9.36255e-06
Pf3D7_01_v3	114	10	640851	1.56043e-05
Pf3D7_01_v3	115	5	640851	7.80213e-06
Pf3D7_01_v3	116	9	640851	1.40438e-05
Pf3D7_01_v3	117	2	640851	3.12085e-06
Pf3D7_01_v3	118	5	640851	7.80213e-06
Pf3D7_01_v3	119	7	640851	1.0923e-05
Pf3D7_01_v3	120	5	640851	7.80213e-06
Pf3D7_01_v3	121	10	640851	1.56043e-05
Pf3D7_01_v3	122	6	640851	9.36255e-06
Pf3D7_01_v3	123	8	640851	1.24834e-05
Pf3D7_01_v3	124	11	640851	1.71647e-05
Pf3D7_01_v3	125	6	640851	9.36255e-06
Pf3D7_01_v3	126	2	640851	3.12085e-06
Pf3D7_01_v3	127	3	640851	4.68128e-06
Pf3D7_01_v3	128	3	640851	4.68128e-06
Pf3D7_01_v3	130	1	640851	1.56043e-06
Pf3D7_01_v3	131	3	640851	4.68128e-06
Pf3D7_01_v3	132	1	640851	1.56043e-06
Pf3D7_01_v3	133	4	640851	6.2417e-06
Pf3D7_01_v3	134	8	640851	1.24834e-05
Pf3D7_01_v3	135	1	640851	1.56043e-06
Pf3D7_01_v3	136	7	640851	1.0923e-05
Pf3D7_01_v3	137	7	640851	1.0923e-05
Pf3D7_09_v3	0	22700	1541735	0.0147237
Pf3D7_09_v3	1	27661	1541735	0.0179415
Pf3D7_09_v3	2	36669	1541735	0.0237842
Pf3D7_09_v3	3	46169	1541735	0.0299461
Pf3D7_09_v3	4	53117	1541735	0.0344527
Pf3D7_09_v3	5	56773	1541735	0.0368241
Pf3D7_09_v3	6	57684	1541735	0.037415
Pf3D7_09_v3	7	59073	1541735	0.0383159
Pf3D7_09_v3	8	58875	1541735	0.0381875
Pf3D7_09_v3	9	57281	1541735	0.0371536
Pf3D7_09_v3	10	56454	1541735	0.0366172
Pf3D7_09_v3	11	55216	1541735	0.0358142
Pf3D7_09_v3	12	53844	1541735	0.0349243
Pf3D7_09_v3	13	53249	1541735	0.0345384
Pf3D7_09_v3	14	53958	1541735	0.0349982
Pf3D7_09_v3	15	54021	1541735	0.0350391
Pf3D7_09_v3	16	55766	1541735	0.0361709
Pf3D7_09_v3	17	56640	1541735	0.0367378
Pf3D7_09_v3	18	58481	1541735	0.0379319
Pf3D7_09_v3	19	59560	1541735	0.0386318
Pf3D7_09_v3	20	60319	1541735	0.0391241
Pf3D7_09_v3	21	60024	1541735	0.0389328
Pf3D7_09_v3	22	56316	1541735	0.0365277
Pf3D7_09_v3	23	53067	1541735	0.0344203
Pf3D7_09_v3	24	47986	1541735	0.0311247
Pf3D7_09_v3	25	42702	1541735	0.0276974
Pf3D7_09_v3	26	36993	1541735	0.0239944
Pf3D7_09_v3	27	31128	1541735	0.0201902
Pf3D7_09_v3	28	25182	1541735	0.0163335
Pf3D7_09_v3	29	20309	1541735	0.0131728
Pf3D7_09_v3	30	15596	1541735	0.0101159
Pf3D7_09_v3	31	12241	1541735	0.00793976
Pf3D7_09_v3	32	9353	1541735	0.00606654
Pf3D7_09_v3	33	6967	1541735	0.00451893
Pf3D7_09_v3	34	5409	1541735	0.00350839
Pf3D7_09_v3	35	3972	1541735	0.00257632
Pf3D7_09_v3	36	2595	1541735	0.00168317
Pf3D7_09_v3	37	2069	1541735	0.00134199
Pf3D7_09_v3	38	1639	1541735	0.00106309
Pf3D7_09_v3	39	1409	1541735	0.000913905
Pf3D7_09_v3	40	1133	1541735	0.000734886
Pf3D7_09_v3	41	1021	1541735	0.000662241
Pf3D7_09_v3	42	745	1541735	0.000483222
Pf3D7_09_v3	43	723	1541735	0.000468952
Pf3D7_09_v3	44	554	1541735	0.000359335
Pf3D7_09_v3	45	556	1541735	0.000360633
Pf3D7_09_v3	46	559	1541735	0.000362579
Pf3D7_09_v3	47	499	1541735	0.000323661
Pf3D7_09_v3	48	502	1541735	0.000325607
Pf3D7_09_v3	49	436	1541735	0.000282798
Pf3D7_09_v3	50	412	1541735	0.000267231
Pf3D7_09_v3	51	402	1541735	0.000260745
Pf3D7_09_v3	52	351	1541735	0.000227666
Pf3D7_09_v3	53	341	1541735	0.000221179
Pf3D7_09_v3	54	292	1541735	0.000189397
Pf3D7_09_v3	55	286	1541735	0.000185505
Pf3D7_09_v3	56	283	1541735	0.000183559
Pf3D7_09_v3	57	282	1541735	0.000182911
Pf3D7_09_v3	58	311	1541735	0.000201721
Pf3D7_09_v3	59	259	1541735	0.000167993
Pf3D7_09_v3	60	222	1541735	0.000143994
Pf3D7_09_v3	61	200	1541735	0.000129724
Pf3D7_09_v3	62	203	1541735	0.00013167
Pf3D7_09_v3	63	212	1541735	0.000137507
Pf3D7_09_v3	64	224	1541735	0.000145291
Pf3D7_09_v3	65	188	1541735	0.000121941
Pf3D7_09_v3	66	146	1541735	9.46985e-05
Pf3D7_09_v3	67	139	1541735	9.01582e-05
Pf3D7_09_v3	68	92	1541735	5.9673e-05
Pf3D7_09_v3	69	92	1541735	5.9673e-05
Pf3D7_09_v3	70	82	1541735	5.31868e-05
Pf3D7_09_v3	71	103	1541735	6.68079e-05
Pf3D7_09_v3	72	101	1541735	6.55106e-05
Pf3D7_09_v3	73	77	1541735	4.99437e-05
Pf3D7_09_v3	74	92	1541735	5.9673e-05
Pf3D7_09_v3	75	52	1541735	3.37282e-05
Pf3D7_09_v3	76	61	1541735	3.95658e-05
Pf3D7_09_v3	77	62	1541735	4.02144e-05
Pf3D7_09_v3	78	57	1541735	3.69713e-05
Pf3D7_09_v3	79	36	1541735	2.33503e-05
Pf3D7_09_v3	80	56	1541735	3.63227e-05
Pf3D7_09_v3	81	32	1541735	2.07558e-05
Pf3D7_09_v3	82	51	1541735	3.30796e-05
Pf3D7_09_v3	83	26	1541735	1.68641e-05
Pf3D7_09_v3	84	32	1541735	2.07558e-05
Pf3D7_09_v3	85	27	1541735	1.75127e-05
Pf3D7_09_v3	86	25	1541735	1.62155e-05
Pf3D7_09_v3	87	18	1541735	1.16752e-05
Pf3D7_09_v3	88	18	1541735	1.16752e-05
Pf3D7_09_v3	89	11	1541735	7.13482e-06
Pf3D7_09_v3	90	28	1541735	1.81614e-05
Pf3D7_09_v3	91	20	1541735	1.29724e-05
Pf3D7_09_v3	92	18	1541735	1.16752e-05
Pf3D7_09_v3	93	28	1541735	1.81614e-05
Pf3D7_09_v3	94	11	1541735	7.13482e-06
Pf3D7_09_v3	95	14	1541735	9.08068e-06
Pf3D7_09_v3	96	22	1541735	1.42696e-05
Pf3D7_09_v3	97	10	1541735	6.4862e-06
Pf3D7_09_v3	98	12	1541735	7.78344e-06
Pf3D7_09_v3	99	14	1541735	9.08068e-06
Pf3D7_09_v3	100	10	1541735	6.4862e-06
Pf3D7_09_v3	101	8	1541735	5.18896e-06
Pf3D7_09_v3	102	12	1541735	7.78344e-06
Pf3D7_09_v3	103	8	1541735	5.18896e-06
Pf3D7_09_v3	104	17	1541735	1.10265e-05
Pf3D7_09_v3	105	18	1541735	1.16752e-05
Pf3D7_09_v3	106	18	1541735	1.16752e-05
Pf3D7_09_v3	107	20	1541735	1.29724e-05
Pf3D7_09_v3	108	14	1541735	9.08068e-06
Pf3D7_09_v3	109	12	1541735	7.78344e-06
Pf3D7_09_v3	110	20	1541735	1.29724e-05
Pf3D7_09_v3	111	12	1541735	7.78344e-06
Pf3D7_09_v3	112	12	1541735	7.78344e-06
Pf3D7_09_v3	113	5	1541735	3.2431e-06
Pf3D7_09_v3	114	11	1541735	7.13482e-06
Pf3D7_09_v3	115	6	1541735	3.89172e-06
Pf3D7_09_v3	116	3	1541735	1.94586e-06
Pf3D7_09_v3	117	6	1541735	3.89172e-06
Pf3D7_09_v3	118	8	1541735	5.18896e-06
Pf3D7_09_v3	119	16	1541735	1.03779e-05
Pf3D7_09_v3	120	7	1541735	4.54034e-06
Pf3D7_09_v3	121	4	1541735	2.59448e-06
Pf3D7_09_v3	122	3	1541735	1.94586e-06
Pf3D7_09_v3	123	20	1541735	1.29724e-05
Pf3D7_09_v3	124	7	1541735	4.54034e-06
Pf3D7_09_v3	125	6	1541735	3.89172e-06
Pf3D7_09_v3	127	1	1541735	6.4862e-07
Pf3D7_09_v3	128	2	1541735	1.29724e-06
Pf3D7_09_v3	130	2	1541735	1.29724e-06
Pf3D7_09_v3	131	1	1541735	6.4862e-07
Pf3D7_09_v3	134	1	1541735	6.4862e-07
Pf3D7_09_v3	136	1	1541735	6.4862e-07
Pf3D7_09_v3	138	1	1541735	6.4862e-07
Pf3D7_09_v3	139	2	1541735	1.29724e-06
Pf3D7_09_v3	141	1	1541735	6.4862e-07
Pf3D7_09_v3	142	1	1541735	6.4862e-07
Pf3D7_09_v3	143	3	1541735	1.94586e-06
Pf3D7_09_v3	145	5	1541735	3.2431e-06
Pf3D7_09_v3	146	2	1541735	1.29724e-06
Pf3D7_09_v3	147	2	1541735	1.29724e-06
Pf3D7_09_v3	148	1	1541735	6.4862e-07
Pf3D7_09_v3	149	4	1541735	2.59448e-06
Pf3D7_09_v3	150	2	1541735	1.29724e-06
Pf3D7_09_v3	151	4	1541735	2.59448e-06
Pf3D7_09_v3	152	2	1541735	1.29724e-06
Pf3D7_09_v3	153	1	1541735	6.4862e-07
Pf3D7_09_v3	154	5	1541735	3.2431e-06
Pf3D7_09_v3	156	1	1541735	6.4862e-07
Pf3D7_09_v3	157	2	1541735	1.29724e-06
Pf3D7_09_v3	158	2	1541735	1.29724e-06
Pf3D7_09_v3	159	6	1541735	3.89172e-06
Pf3D7_09_v3	160	4	1541735	2.59448e-06
Pf3D7_09_v3	161	10	1541735	6.4862e-06
Pf3D7_09_v3	162	4	1541735	2.59448e-06
Pf3D7_09_v3	163	2	1541735	1.29724e-06
Pf3D7_09_v3	168	1	1541735	6.4862e-07
Pf3D7_09_v3	170	1	1541735	6.4862e-07
Pf3D7_09_v3	173	1	1541735	6.4862e-07
Pf3D7_09_v3	177	1	1541735	6.4862e-07
Pf3D7_09_v3	182	1	1541735	6.4862e-07
Pf3D7_09_v3	184	1	1541735	6.4862e-07
Pf3D7_09_v3	185	1	1541735	6.4862e-07
Pf3D7_09_v3	187	1	1541735	6.4862e-07
Pf3D7_09_v3	189	2	1541735	1.29724e-06
Pf3D7_09_v3	191	1	1541735	6.4862e-07
Pf3D7_09_v3	193	2	1541735	1.29724e-06
Pf3D7_09_v3	194	1	1541735	6.4862e-07
Pf3D7_09_v3	195	1	1541735	6.4862e-07
Pf3D7_09_v3	196	1	1541735	6.4862e-07
Pf3D7_09_v3	198	1	1541735	6.4862e-07
Pf3D7_09_v3	199	3	1541735	1.94586e-06
Pf3D7_09_v3	200	4	1541735	2.59448e-06
Pf3D7_09_v3	201	9	1541735	5.83758e-06
Pf3D7_09_v3	202	9	1541735	5.83758e-06
Pf3D7_09_v3	203	7	1541735	4.54034e-06
Pf3D7_03_v3	0	11886	1067971	0.0111295
Pf3D7_03_v3	1	16941	1067971	0.0158628
Pf3D7_03_v3	2	23369	1067971	0.0218817
Pf3D7_03_v3	3	28367	1067971	0.0265616
Pf3D7_03_v3	4	32581	1067971	0.0305074
Pf3D7_03_v3	5	34185	1067971	0.0320093
Pf3D7_03_v3	6	36599	1067971	0.0342697
Pf3D7_03_v3	7	36803	1067971	0.0344607
Pf3D7_03_v3	8	37755	1067971	0.0353521
Pf3D7_03_v3	9	37063	1067971	0.0347041
Pf3D7_03_v3	10	36741	1067971	0.0344026
Pf3D7_03_v3	11	37151	1067971	0.0347865
Pf3D7_03_v3	12	37271	1067971	0.0348989
Pf3D7_03_v3	13	37096	1067971	0.034735
Pf3D7_03_v3	14	38387	1067971	0.0359439
Pf3D7_03_v3	15	38643	1067971	0.0361836
Pf3D7_03_v3	16	40698	1067971	0.0381078
Pf3D7_03_v3	17	41200	1067971	0.0385778
Pf3D7_03_v3	18	42614	1067971	0.0399018
Pf3D7_03_v3	19	43239	1067971	0.0404871
Pf3D7_03_v3	20	42633	1067971	0.0399196
Pf3D7_03_v3	21	42166	1067971	0.0394823
Pf3D7_03_v3	22	39702	1067971	0.0371752
Pf3D7_03_v3	23	38189	1067971	0.0357585
Pf3D7_03_v3	24	35214	1067971	0.0329728
Pf3D7_03_v3	25	31285	1067971	0.0292939
Pf3D7_03_v3	26	27393	1067971	0.0256496
Pf3D7_03_v3	27	23236	1067971	0.0217571
Pf3D7_03_v3	28	18729	1067971	0.017537
Pf3D7_03_v3	29	15641	1067971	0.0146455
Pf3D7_03_v3	30	11937	1067971	0.0111773
Pf3D7_03_v3	31	9363	1067971	0.00876709
Pf3D7_03_v3	32	7048	1067971	0.00659943
Pf3D7_03_v3	33	5716	1067971	0.00535221
Pf3D7_03_v3	34	4263	1067971	0.00399168
Pf3D7_03_v3	35	3231	1067971	0.00302536
Pf3D7_03_v3	36	2496	1067971	0.00233714
Pf3D7_03_v3	37	2049	1067971	0.00191859
Pf3D7_03_v3	38	1612	1067971	0.0015094
Pf3D7_03_v3	39	1223	1067971	0.00114516
Pf3D7_03_v3	40	1054	1067971	0.000986918
Pf3D7_03_v3	41	924	1067971	0.000865192
Pf3D7_03_v3	42	884	1067971	0.000827738
Pf3D7_03_v3	43	836	1067971	0.000782793
Pf3D7_03_v3	44	758	1067971	0.000709757
Pf3D7_03_v3	45	642	1067971	0.00060114
Pf3D7_03_v3	46	588	1067971	0.000550577
Pf3D7_03_v3	47	570	1067971	0.000533722
Pf3D7_03_v3	48	520	1067971	0.000486905
Pf3D7_03_v3	49	438	1067971	0.000410123
Pf3D7_03_v3	50	422	1067971	0.000395142
Pf3D7_03_v3	51	340	1067971	0.000318361
Pf3D7_03_v3	52	307	1067971	0.000287461
Pf3D7_03_v3	53	334	1067971	0.000312743
Pf3D7_03_v3	54	337	1067971	0.000315552
Pf3D7_03_v3	55	310	1067971	0.00029027
Pf3D7_03_v3	56	327	1067971	0.000306188
Pf3D7_03_v3	57	324	1067971	0.000303379
Pf3D7_03_v3	58	307	1067971	0.000287461
Pf3D7_03_v3	59	279	1067971	0.000261243
Pf3D7_03_v3	60	267	1067971	0.000250007
Pf3D7_03_v3	61	257	1067971	0.000240643
Pf3D7_03_v3	62	266	1067971	0.00024907
Pf3D7_03_v3	63	294	1067971	0.000275288
Pf3D7_03_v3	64	300	1067971	0.000280907
Pf3D7_03_v3	65	293	1067971	0.000274352
Pf3D7_03_v3	66	276	1067971	0.000258434
Pf3D7_03_v3	67	246	1067971	0.000230343
Pf3D7_03_v3	68	210	1067971	0.000196635
Pf3D7_03_v3	69	213	1067971	0.000199444
Pf3D7_03_v3	70	201	1067971	0.000188207
Pf3D7_03_v3	71	196	1067971	0.000183526
Pf3D7_03_v3	72	169	1067971	0.000158244
Pf3D7_03_v3	73	136	1067971	0.000127344
Pf3D7_03_v3	74	136	1067971	0.000127344
Pf3D7_03_v3	75	109	1067971	0.000102063
Pf3D7_03_v3	76	131	1067971	0.000122663
Pf3D7_03_v3	77	148	1067971	0.000138581
Pf3D7_03_v3	78	100	1067971	9.36355e-05
Pf3D7_03_v3	79	132	1067971	0.000123599
Pf3D7_03_v3	80	124	1067971	0.000116108
Pf3D7_03_v3	81	122	1067971	0.000114235
Pf3D7_03_v3	82	94	1067971	8.80174e-05
Pf3D7_03_v3	83	100	1067971	9.36355e-05
Pf3D7_03_v3	84	105	1067971	9.83173e-05
Pf3D7_03_v3	85	87	1067971	8.14629e-05
Pf3D7_03_v3	86	85	1067971	7.95902e-05
Pf3D7_03_v3	87	69	1067971	6.46085e-05
Pf3D7_03_v3	88	65	1067971	6.08631e-05
Pf3D7_03_v3	89	53	1067971	4.96268e-05
Pf3D7_03_v3	90	79	1067971	7.3972e-05
Pf3D7_03_v3	91	57	1067971	5.33722e-05
Pf3D7_03_v3	92	68	1067971	6.36721e-05
Pf3D7_03_v3	93	55	1067971	5.14995e-05
Pf3D7_03_v3	94	39	1067971	3.65178e-05
Pf3D7_03_v3	95	29	1067971	2.71543e-05
Pf3D7_03_v3	96	50	1067971	4.68177e-05
Pf3D7_03_v3	97	45	1067971	4.2136e-05
Pf3D7_03_v3	98	21	1067971	1.96635e-05
Pf3D7_03_v3	99	34	1067971	3.18361e-05
Pf3D7_03_v3	100	11	1067971	1.02999e-05
Pf3D7_03_v3	101	19	1067971	1.77907e-05
Pf3D7_03_v3	102	15	1067971	1.40453e-05
Pf3D7_03_v3	103	15	1067971	1.40453e-05
Pf3D7_03_v3	104	18	1067971	1.68544e-05
Pf3D7_03_v3	105	16	1067971	1.49817e-05
Pf3D7_03_v3	106	13	1067971	1.21726e-05
Pf3D7_03_v3	107	8	1067971	7.49084e-06
Pf3D7_03_v3	108	13	1067971	1.21726e-05
Pf3D7_03_v3	109	15	1067971	1.40453e-05
Pf3D7_03_v3	110	10	1067971	9.36355e-06
Pf3D7_03_v3	111	13	1067971	1.21726e-05
Pf3D7_03_v3	112	20	1067971	1.87271e-05
Pf3D7_03_v3	113	19	1067971	1.77907e-05
Pf3D7_03_v3	114	16	1067971	1.49817e-05
Pf3D7_03_v3	115	9	1067971	8.4272e-06
Pf3D7_03_v3	116	9	1067971	8.4272e-06
Pf3D7_03_v3	117	4	1067971	3.74542e-06
Pf3D7_03_v3	118	4	1067971	3.74542e-06
Pf3D7_03_v3	119	2	1067971	1.87271e-06
Pf3D7_03_v3	120	3	1067971	2.80907e-06
Pf3D7_03_v3	121	8	1067971	7.49084e-06
Pf3D7_03_v3	122	3	1067971	2.80907e-06
Pf3D7_03_v3	123	1	1067971	9.36355e-07
Pf3D7_03_v3	124	3	1067971	2.80907e-06
Pf3D7_03_v3	125	2	1067971	1.87271e-06
Pf3D7_03_v3	126	8	1067971	7.49084e-06
Pf3D7_03_v3	127	13	1067971	1.21726e-05
Pf3D7_03_v3	128	4	1067971	3.74542e-06
Pf3D7_05_v3	0	15223	1343557	0.0113304
Pf3D7_05_v3	1	21430	1343557	0.0159502
Pf3D7_05_v3	2	29227	1343557	0.0217535
Pf3D7_05_v3	3	37181	1343557	0.0276736
Pf3D7_05_v3	4	41236	1343557	0.0306917
Pf3D7_05_v3	5	44499	1343557	0.0331203
Pf3D7_05_v3	6	44727	1343557	0.03329
Pf3D7_05_v3	7	47086	1343557	0.0350458
Pf3D7_05_v3	8	47644	1343557	0.0354611
Pf3D7_05_v3	9	46782	1343557	0.0348195
Pf3D7_05_v3	10	46976	1343557	0.0349639
Pf3D7_05_v3	11	46583	1343557	0.0346714
Pf3D7_05_v3	12	46292	1343557	0.0344548
Pf3D7_05_v3	13	46755	1343557	0.0347994
Pf3D7_05_v3	14	46265	1343557	0.0344347
Pf3D7_05_v3	15	47866	1343557	0.0356263
Pf3D7_05_v3	16	50446	1343557	0.0375466
Pf3D7_05_v3	17	52041	1343557	0.0387338
Pf3D7_05_v3	18	54441	1343557	0.0405201
Pf3D7_05_v3	19	55899	1343557	0.0416052
Pf3D7_05_v3	20	57481	1343557	0.0427827
Pf3D7_05_v3	21	56058	1343557	0.0417236
Pf3D7_05_v3	22	54036	1343557	0.0402186
Pf3D7_05_v3	23	50971	1343557	0.0379374
Pf3D7_05_v3	24	46831	1343557	0.034856
Pf3D7_05_v3	25	41351	1343557	0.0307773
Pf3D7_05_v3	26	34898	1343557	0.0259743
Pf3D7_05_v3	27	29348	1343557	0.0218435
Pf3D7_05_v3	28	24718	1343557	0.0183974
Pf3D7_05_v3	29	19404	1343557	0.0144423
Pf3D7_05_v3	30	15043	1343557	0.0111964
Pf3D7_05_v3	31	11493	1343557	0.00855416
Pf3D7_05_v3	32	8467	1343557	0.00630193
Pf3D7_05_v3	33	6266	1343557	0.00466374
Pf3D7_05_v3	34	4477	1343557	0.0033322
Pf3D7_05_v3	35	3021	1343557	0.00224851
Pf3D7_05_v3	36	2123	1343557	0.00158013
Pf3D7_05_v3	37	1532	1343557	0.00114026
Pf3D7_05_v3	38	1102	1343557	0.000820211
Pf3D7_05_v3	39	829	1343557	0.000617019
Pf3D7_05_v3	40	635	1343557	0.000472626
Pf3D7_05_v3	41	530	1343557	0.000394475
Pf3D7_05_v3	42	414	1343557	0.000308137
Pf3D7_05_v3	43	396	1343557	0.00029474
Pf3D7_05_v3	44	288	1343557	0.000214356
Pf3D7_05_v3	45	225	1343557	0.000167466
Pf3D7_05_v3	46	231	1343557	0.000171932
Pf3D7_05_v3	47	213	1343557	0.000158534
Pf3D7_05_v3	48	216	1343557	0.000160767
Pf3D7_05_v3	49	180	1343557	0.000133973
Pf3D7_05_v3	50	151	1343557	0.000112388
Pf3D7_05_v3	51	99	1343557	7.3685e-05
Pf3D7_05_v3	52	115	1343557	8.55937e-05
Pf3D7_05_v3	53	99	1343557	7.3685e-05
Pf3D7_05_v3	54	93	1343557	6.92192e-05
Pf3D7_05_v3	55	59	1343557	4.39133e-05
Pf3D7_05_v3	56	56	1343557	4.16804e-05
Pf3D7_05_v3	57	103	1343557	7.66622e-05
Pf3D7_05_v3	58	67	1343557	4.98676e-05
Pf3D7_05_v3	59	77	1343557	5.73106e-05
Pf3D7_05_v3	60	49	1343557	3.64704e-05
Pf3D7_05_v3	61	59	1343557	4.39133e-05
Pf3D7_05_v3	62	59	1343557	4.39133e-05
Pf3D7_05_v3	63	75	1343557	5.5822e-05
Pf3D7_05_v3	64	41	1343557	3.0516e-05
Pf3D7_05_v3	65	78	1343557	5.80549e-05
Pf3D7_05_v3	66	62	1343557	4.61462e-05
Pf3D7_05_v3	67	54	1343557	4.01918e-05
Pf3D7_05_v3	68	42	1343557	3.12603e-05
Pf3D7_05_v3	69	31	1343557	2.30731e-05
Pf3D7_05_v3	70	21	1343557	1.56302e-05
Pf3D7_05_v3	71	26	1343557	1.93516e-05
Pf3D7_05_v3	72	29	1343557	2.15845e-05
Pf3D7_05_v3	73	18	1343557	1.33973e-05
Pf3D7_05_v3	74	8	1343557	5.95434e-06
Pf3D7_05_v3	75	25	1343557	1.86073e-05
Pf3D7_05_v3	76	34	1343557	2.5306e-05
Pf3D7_05_v3	77	29	1343557	2.15845e-05
Pf3D7_05_v3	78	33	1343557	2.45617e-05
Pf3D7_05_v3	79	21	1343557	1.56302e-05
Pf3D7_05_v3	80	14	1343557	1.04201e-05
Pf3D7_05_v3	81	18	1343557	1.33973e-05
Pf3D7_05_v3	82	12	1343557	8.93152e-06
Pf3D7_05_v3	83	12	1343557	8.93152e-06
Pf3D7_05_v3	84	14	1343557	1.04201e-05
Pf3D7_05_v3	85	18	1343557	1.33973e-05
Pf3D7_05_v3	86	15	1343557	1.11644e-05
Pf3D7_05_v3	87	17	1343557	1.2653e-05
Pf3D7_05_v3	88	10	1343557	7.44293e-06
Pf3D7_05_v3	89	4	1343557	2.97717e-06
Pf3D7_05_v3	90	3	1343557	2.23288e-06
Pf3D7_05_v3	91	2	1343557	1.48859e-06
Pf3D7_05_v3	92	3	1343557	2.23288e-06
Pf3D7_05_v3	93	6	1343557	4.46576e-06
Pf3D7_05_v3	94	7	1343557	5.21005e-06
Pf3D7_05_v3	95	12	1343557	8.93152e-06
Pf3D7_05_v3	96	24	1343557	1.7863e-05
Pf3D7_05_v3	97	14	1343557	1.04201e-05
Pf3D7_05_v3	98	16	1343557	1.19087e-05
Pf3D7_05_v3	99	11	1343557	8.18722e-06
Pf3D7_05_v3	100	10	1343557	7.44293e-06
Pf3D7_05_v3	101	14	1343557	1.04201e-05
Pf3D7_05_v3	102	1	1343557	7.44293e-07
Pf3D7_05_v3	104	2	1343557	1.48859e-06
Pf3D7_05_v3	105	3	1343557	2.23288e-06
Pf3D7_05_v3	109	1	1343557	7.44293e-07
Pf3D7_05_v3	110	2	1343557	1.48859e-06
Pf3D7_05_v3	111	3	1343557	2.23288e-06
Pf3D7_05_v3	113	1	1343557	7.44293e-07
Pf3D7_05_v3	114	1	1343557	7.44293e-07
Pf3D7_05_v3	115	2	1343557	1.48859e-06
Pf3D7_05_v3	117	3	1343557	2.23288e-06
Pf3D7_05_v3	118	2	1343557	1.48859e-06
Pf3D7_05_v3	119	2	1343557	1.48859e-06
Pf3D7_05_v3	120	2	1343557	1.48859e-06
Pf3D7_05_v3	122	4	1343557	2.97717e-06
Pf3D7_05_v3	123	1	1343557	7.44293e-07
Pf3D7_05_v3	124	1	1343557	7.44293e-07
Pf3D7_05_v3	125	1	1343557	7.44293e-07
Pf3D7_05_v3	126	3	1343557	2.23288e-06
Pf3D7_05_v3	127	5	1343557	3.72146e-06
Pf3D7_05_v3	128	7	1343557	5.21005e-06
Pf3D7_05_v3	129	4	1343557	2.97717e-06
Pf3D7_05_v3	130	1	1343557	7.44293e-07
Pf3D7_05_v3	131	5	1343557	3.72146e-06
Pf3D7_05_v3	132	8	1343557	5.95434e-06
Pf3D7_05_v3	133	3	1343557	2.23288e-06
Pf3D7_05_v3	135	1	1343557	7.44293e-07
Pf3D7_05_v3	137	1	1343557	7.44293e-07
Pf3D7_05_v3	139	1	1343557	7.44293e-07
Pf3D7_05_v3	140	1	1343557	7.44293e-07
Pf3D7_05_v3	143	1	1343557	7.44293e-07
Pf3D7_05_v3	144	1	1343557	7.44293e-07
Pf3D7_05_v3	146	1	1343557	7.44293e-07
Pf3D7_05_v3	151	1	1343557	7.44293e-07
Pf3D7_05_v3	152	1	1343557	7.44293e-07
Pf3D7_05_v3	153	1	1343557	7.44293e-07
Pf3D7_05_v3	154	1	1343557	7.44293e-07
Pf3D7_05_v3	155	2	1343557	1.48859e-06
Pf3D7_05_v3	157	2	1343557	1.48859e-06
Pf3D7_05_v3	159	2	1343557	1.48859e-06
Pf3D7_05_v3	161	1	1343557	7.44293e-07
Pf3D7_05_v3	162	2	1343557	1.48859e-06
Pf3D7_05_v3	163	2	1343557	1.48859e-06
Pf3D7_05_v3	164	2	1343557	1.48859e-06
Pf3D7_05_v3	165	4	1343557	2.97717e-06
Pf3D7_05_v3	166	3	1343557	2.23288e-06
Pf3D7_05_v3	167	3	1343557	2.23288e-06
Pf3D7_05_v3	169	2	1343557	1.48859e-06
Pf3D7_05_v3	170	2	1343557	1.48859e-06
Pf3D7_05_v3	172	1	1343557	7.44293e-07
Pf3D7_05_v3	173	5	1343557	3.72146e-06
Pf3D7_05_v3	174	3	1343557	2.23288e-06
Pf3D7_05_v3	175	8	1343557	5.95434e-06
Pf3D7_05_v3	176	9	1343557	6.69864e-06
Pf3D7_05_v3	177	2	1343557	1.48859e-06
Pf3D7_05_v3	178	2	1343557	1.48859e-06
Pf3D7_05_v3	179	13	1343557	9.67581e-06
