LFQ	6	4955	0	0	0	0	0	11	1314	5245	0	4711	4292	296	1821	76	563	1119	9216	1729	5545	288	870	2485	5231	1198	10390	14139	6754	14178	10952	35721	9543	67773	65371	1	443132	43937	1227144	0	0	0	0	0
LFQ	7	4696	0	0	0	0	9	5	1495	6005	0	5989	5270	327	1678	81	532	1226	9829	1896	5877	259	852	2524	5420	1243	10874	14875	6791	14154	11468	36217	9375	67345	66478	2	441829	43409	1221970	0	0	0	0	0
LFQ	8	4556	0	0	0	0	9	7	1415	5642	0	5177	4626	321	1778	58	579	1251	9480	1839	5321	287	889	2353	5442	1300	10783	14117	7409	13695	11172	35654	9715	67625	65402	2	442018	44440	1225638	0	0	0	0	0
LFQ	9	3972	0	0	0	0	14	8	1596	5793	0	5503	4884	330	1815	84	631	1301	9341	2066	5777	286	925	2492	5448	1289	10560	3281	19363	13127	11647	35775	9258	49185	50246	34861	148125	1016	250317	121060	1188624	0	0	0
LFQ	10	4165	0	0	0	0	20	5	1739	6024	0	5960	5349	304	1744	108	660	1303	9471	2222	5787	275	939	2496	5742	1252	11074	3320	20722	12019	11661	36806	8839	50528	50964	33904	149003	955	250893	123957	1179790	0	0	0
LFQ	11	4116	0	0	0	0	27	5	1678	5973	55	5122	4655	310	1836	115	705	1344	9548	2018	5510	261	1049	2505	5704	1346	10913	3295	23044	9673	11568	37478	7973	51602	51065	34358	149503	856	252548	124784	1177458	0	0	0
LFQ	12	3674	0	0	0	0	30	15	1821	6265	87	5356	4818	341	1876	115	768	1355	9723	2241	5768	268	1009	2467	5989	1327	11147	3349	26748	6663	11898	38253	7586	51816	51836	34018	151363	833	254423	124892	1169862	0	0	0
LFQ	13	3974	0	0	0	0	29	7	1900	6294	157	5190	4467	323	1963	124	897	1431	9474	2137	5705	265	1060	2551	5749	1521	11206	3343	28259	4477	11879	38158	7556	51850	51625	33925	151967	847	256819	127098	1165773	0	0	0
LFQ	14	3566	0	0	0	0	26	228	1988	6324	264	5409	4778	331	1946	147	423	1744	9710	2136	5969	273	1148	2599	2294	5171	11269	3490	28926	4544	12064	21212	24542	40929	49155	37944	24262	96694	75945	207058	140484	399836	765172	0
LFQ	15	3921	0	0	0	0	34	399	1971	6827	374	5577	4976	383	1959	227	441	1693	9335	2181	6201	346	1152	2590	2314	5423	11563	3516	29210	4626	12121	21178	24371	41476	49400	38451	24613	97305	75862	208379	140544	401292	757769	0
LFQ	16	3881	0	0	0	0	39	479	2225	7274	456	6529	5672	427	2093	286	490	1847	9799	2399	6790	319	1267	2576	2462	5900	11720	3554	29550	4814	12246	21171	24568	41483	50009	38184	25258	97686	76984	210314	140916	398991	749342	0
LFQ	17	4149	0	0	0	0	60	570	2191	7699	543	6332	5458	397	2186	334	520	1787	10059	2291	6385	377	1339	2691	2448	5858	11715	3376	29987	4989	12285	21338	24438	41793	49494	39251	25738	98127	77902	211515	142888	400519	740971	0
LFQ	18	4567	0	0	0	0	56	713	2173	7779	546	5486	5036	425	2330	407	572	1722	9732	2308	6183	391	1341	2760	2536	5907	11454	3567	29927	5163	12393	21261	24868	41679	50447	39681	26328	99289	79037	214205	143267	402982	731482	0
LFQ	19	5042	0	0	0	0	67	760	2439	8283	695	6131	5599	408	2580	409	616	1675	1313	11288	6641	305	1415	2812	2589	6266	11497	4350	30577	5357	12780	21336	25209	41524	33331	58649	27385	80664	78339	158471	179547	423560	740091	0
LFQ	20	4767	0	0	0	0	79	893	2564	8372	801	6078	5488	434	2570	436	739	1717	1533	11432	6539	369	1495	2863	2557	6446	11429	4309	30018	5481	13004	21879	24553	41535	33925	58476	27856	81034	79378	159554	184738	424107	730552	0
LFQ	21	4403	0	0	0	0	87	969	2999	8483	871	5808	4991	515	2662	474	711	1791	1890	10831	6456	423	1612	2995	2787	6464	11342	4468	30049	5564	12839	21467	24769	41083	33895	58679	28355	82086	79794	161581	187644	426049	722114	0
LFQ	22	4439	0	0	0	0	141	1021	3258	9647	1163	7313	6447	586	2802	498	868	1987	2113	10961	7095	479	1713	3028	2881	7509	11750	4548	30540	5609	13245	22128	25191	39949	34343	58681	29380	82391	79799	163656	189803	424171	708867	0
LFQ	23	3898	0	0	0	0	368	838	3603	9181	1148	6255	5409	730	2938	525	975	2101	2672	10660	6477	603	1731	3093	3027	7410	11235	4601	29630	5775	13066	22201	24927	40451	34380	59468	30324	82256	82006	165007	196634	423402	700995	0
LFQ	24	4115	0	0	0	0	394	955	3916	9319	1285	6204	5204	684	2870	545	1031	2543	2526	9930	6615	704	1891	3259	3199	8009	11286	4686	29898	5939	13363	22780	25539	39989	34990	59669	31366	83771	83298	170791	185787	404521	717129	0
LFQ	25	4248	0	0	0	0	466	1087	4231	9491	1641	6809	5299	702	3000	551	1194	2468	2718	9638	7006	733	1980	3280	3370	8723	11142	4968	29594	6096	13832	23339	26359	39769	36112	60593	32346	84831	85099	173796	191948	402598	698943	0
LFQ	26	4767	0	0	0	0	579	1196	4309	9048	2035	7783	5528	724	3180	598	1266	2671	3076	9138	7121	765	1981	3361	3678	9526	11054	5138	29955	6393	14157	24144	26285	40054	36658	60733	32845	85528	86576	175879	196525	405456	680290	0
LFQ	27	4682	0	0	0	0	708	1057	4661	9155	2383	7542	4968	826	3103	646	1331	3075	3657	8795	7006	830	2128	3596	3746	9966	10756	5153	29713	6483	14201	25005	26203	40442	37167	61304	34043	85845	87478	179028	198945	408906	665467	0
LFQ	28	4427	0	0	0	0	811	1109	5159	9626	2856	8349	4926	828	3064	644	1528	3528	4248	7977	7212	1026	2202	3571	3913	11147	10590	5329	29539	6664	14372	26344	26495	40011	37904	62165	35267	87744	88130	182363	198246	415126	645560	0
LFQ	29	4325	0	0	0	0	863	1155	5493	9614	3309	8152	4039	903	3153	702	1626	3975	4827	7272	7121	1013	2275	3693	4259	12119	10229	5491	29443	6926	14468	27417	26970	39549	39135	62650	36125	87788	89163	185648	197734	422202	629174	0
LFQ	30	4056	0	0	0	0	1027	1208	6053	9993	3860	8635	3417	974	3209	695	1771	4656	5335	6406	7289	1155	2221	3854	4473	13383	9867	5721	28558	7184	15248	28985	26735	39018	39525	63202	37971	89481	89591	191279	195601	429714	608650	0
LFQ	31	3271	0	0	0	0	1111	1247	6523	10820	5185	9678	3032	1110	3227	748	2765	5028	5840	6017	7733	1238	2301	3959	4819	15103	9952	5920	28926	7554	15357	30913	27642	38402	40488	63438	39568	89911	90124	197360	192961	435918	584811	0
LFQ	32	3896	0	0	0	0	1156	1286	6837	10807	5558	8748	2106	1003	3340	730	2504	5493	6148	5134	7369	1386	2446	4079	4907	15595	10175	6140	28109	7544	15380	33318	27798	37313	41282	63809	41359	90207	91042	202120	191897	442718	569261	0
LFQ	33	3907	0	0	0	0	1363	1249	6989	10389	6042	8141	1503	1036	3363	746	2509	5752	5474	4571	6356	1410	2540	4071	4779	14938	10056	5940	24438	7926	14015	33368	25959	33562	39292	59918	41352	84401	90830	190801	198796	436416	605802	0
LFQ	34	3186	0	0	0	0	1428	1317	7321	10683	6995	7315	1260	1161	3274	826	3328	6486	5066	4563	6403	1534	2610	4068	4663	15059	11076	6151	23383	8116	14174	35442	25949	31771	39787	58436	43292	84389	88073	193663	184971	431135	621646	0
LFQ	35	3691	0	0	0	0	1485	1270	7836	11257	8517	6878	1141	1104	3306	811	3340	7447	4366	4864	6633	1634	2552	4188	5003	15795	12094	6127	22411	8169	14744	37949	26045	30234	40748	57976	45429	82058	87989	198736	173209	426548	626416	0
LFQ	36	3955	0	0	0	0	1596	1293	8122	10730	8529	5048	1080	1118	3319	808	3242	7855	3621	4764	6229	1744	2747	4370	5043	15359	13447	6520	21049	8594	14507	40475	26574	27933	41816	57586	47987	82407	89070	204232	164609	428393	624229	0
LFQ	37	4568	0	0	0	0	1613	1325	8693	11311	9831	4409	947	1157	3333	802	3613	7957	2759	4899	6288	1742	2805	4471	5119	16074	14197	6687	19600	8740	14893	42467	26720	26410	42765	56943	51785	82394	89566	212557	156110	427541	616909	0
LFQ	38	4529	0	0	0	0	1662	1362	9009	11322	10666	3685	1028	1216	3456	880	4017	8311	2192	5172	6311	1861	2818	4575	5357	16114	14856	6763	19070	8988	14856	44070	26723	24851	44243	56404	54927	81020	90180	218249	150824	428471	609962	0
LFQ	39	5138	0	0	0	0	1800	1336	9541	11681	11440	3141	1059	1239	3527	933	4356	8382	1808	5307	6352	1967	2747	4783	5613	16375	15157	6952	18631	9103	15268	45039	27078	24070	45410	55243	58850	78293	89547	208857	160811	431081	602085	0
LFQ	40	4086	0	0	0	0	1882	1430	10125	11792	12458	2886	1063	1410	3482	995	5364	8628	1557	5536	6425	2043	2923	4932	5871	16953	16015	7426	18227	9731	15245	47189	26762	23774	46625	55447	62797	76812	90837	211758	156267	428542	594705	0
LFQ	41	4178	0	0	0	0	2017	1507	10644	11926	13139	2775	1073	1443	3703	1090	5747	8325	1399	5782	6512	2183	3093	5089	6287	17385	15996	7665	18120	10020	15738	47927	27091	23132	48900	54936	67871	74106	91422	215633	155973	427630	582543	0
LFQ	42	2902	0	0	0	0	2140	1452	10998	11094	12051	2950	1154	2555	3806	1150	5510	7417	1306	5832	5928	2273	3144	5149	6073	16483	14668	7521	17064	10309	15070	45602	25724	22557	48098	51021	70768	68106	94131	214802	171145	443445	568602	0
LFQ	43	2940	0	0	0	0	2255	1434	11527	11032	11494	2831	1136	2719	3844	1175	5852	6695	1270	5906	5802	2445	3160	5158	6401	16516	14362	7934	17205	10562	15516	45407	25225	22835	49557	50227	73647	65456	91251	213339	163706	442048	580131	0
LFQ	44	3241	0	0	0	0	2226	1456	12232	11088	11782	2940	1142	2077	3702	1209	6266	6096	1269	6107	5915	2547	3310	5552	6426	16537	13347	7993	17294	10747	16064	45145	25006	23185	51304	48641	76494	62765	91291	213308	160608	442980	580708	0
LFQ	45	3250	0	0	0	0	2443	1464	12733	11183	11803	2953	1139	1773	3858	1304	6623	5500	1163	6091	5862	4052	2592	5337	7188	17168	13703	8512	17183	11468	16537	45801	25106	23126	53232	48867	78811	61238	90772	213402	149129	444272	583362	0
LFQ	46	2659	0	0	0	0	2659	1450	13123	11449	11716	3253	1185	1975	3888	1423	7064	5003	1210	6257	5894	4166	2849	5362	7709	17495	13198	8724	17228	11671	17166	46692	25756	23678	55776	47229	81515	60400	91194	214799	148272	443173	575740	0
LFQ	47	2531	0	0	0	0	2726	1550	13803	11538	11930	3366	1230	1919	4065	1520	7592	4368	1291	6378	6001	4256	2799	5648	8148	17713	12683	8854	17488	12024	17798	46494	25870	24104	58135	47040	83321	60098	93203	216146	148740	442359	565271	0
LFQ	48	2774	0	0	0	0	2765	1512	14529	11673	11736	3669	1301	1716	4078	1665	7975	3639	1361	6406	6152	4303	2896	5847	8462	18128	11945	9234	17694	12275	17867	45946	26598	24318	60196	46193	84654	60878	94069	218452	149075	441271	556748	0
LFQ	49	2645	0	0	0	0	2883	1578	15151	11915	12309	3900	1271	1924	4317	1762	8329	3142	1374	6716	6429	4535	2805	6070	7314	20076	10944	9829	18163	12903	18736	45067	27099	24975	62351	45556	81286	63476	97743	194889	174535	439195	546808	0
LFQ	50	2570	0	0	0	0	3138	1694	15763	11825	11615	4040	1314	2033	4368	1969	8743	2780	1459	6822	6326	4686	2972	6111	7918	20317	10589	10127	18188	13817	19297	44772	27766	25462	63858	44990	81907	64735	98308	195665	175881	438376	537799	0
LFQ	51	3155	0	0	0	0	3180	1692	16068	11890	11098	5591	1932	2301	6120	2719	12719	2694	1405	6589	4653	5799	3442	7965	10376	25413	16809	12183	16607	21694	17609	79898	33067	24815	115307	53982	125542	69340	223366	299120	304545	325122	114193	0
LFQ	52	2645	0	0	0	0	3241	1767	16683	11806	10637	5024	1647	2478	5525	2560	10288	2022	1424	6970	5051	5626	3176	7212	9777	21955	10951	11832	16654	18566	18627	54481	31012	27043	82447	46972	104523	61744	161687	276188	342721	445016	152022	0
LFQ	53	3461	0	0	0	0	3260	1725	17356	11974	10135	4840	1527	2052	5197	2447	8806	1699	1518	7045	5394	5514	3137	7069	9443	20644	8552	11651	17120	17189	19236	44585	29573	27563	70395	45961	90119	65244	116769	231724	258675	488980	322421	0
LFQ	54	3695	0	0	0	0	3464	1736	17767	11846	9253	4842	1487	2093	5003	2571	8084	1534	1543	7321	5475	5555	3015	7033	9677	20096	7076	11661	16570	17006	19777	40055	29462	27076	66128	46602	84102	67091	103511	206631	208971	452829	462362	0
LFQ	55	4176	0	0	0	0	3587	1787	18465	11819	8912	5009	1568	2083	5093	2837	7378	1325	1668	7134	5688	5454	3279	6753	9726	14569	11653	11941	16279	17742	20233	37310	29746	27384	63402	48371	82026	68364	93640	202139	188284	435112	518064	0
LFQ	56	5034	0	0	0	0	3707	1906	18990	12190	8703	5266	1609	1898	5183	3041	6929	1249	1756	7431	5766	5563	3381	6898	10462	14144	11445	12402	16164	18285	20950	34945	30477	27820	62690	49735	81251	69895	91698	196547	181720	427011	535859	0
LFQ	57	5044	0	0	0	0	3824	1873	19751	12301	8240	5546	1748	2034	5403	3202	6629	1227	1743	7636	5584	5863	3435	7211	10849	13891	11003	12881	15836	19402	21393	33739	31041	28310	61645	52219	80935	71818	92721	194143	179822	420998	539060	0
LFQ	58	5308	0	0	0	0	3959	1985	20379	12789	7837	5657	1680	1952	5539	3430	6262	1157	1771	7998	5704	6089	3484	7514	11655	13462	10901	13469	15910	20357	22127	32205	32260	29301	61453	55248	81167	74039	94048	192982	179940	417686	531296	0
LFQ	59	5974	0	0	0	0	4044	1942	20803	12861	7249	6002	1680	1955	5906	3249	5801	1145	1872	8572	5736	5836	3396	8581	11261	12433	10265	15736	15682	21815	22569	30308	33590	29923	60684	57887	81743	76207	95934	192421	175615	415220	528103	0
LFQ	60	5929	0	0	0	0	4276	1954	21627	13706	6961	6307	1672	2207	6089	3256	5471	1155	1924	8798	5815	5909	3343	8907	11714	11850	10420	16748	15421	22720	23264	29169	34626	30978	60025	61009	82350	78532	98165	191194	177990	410105	518414	0
LFQ	61	3841	0	0	0	0	4348	1959	22617	14123	6293	6475	2371	3168	6469	3503	5197	1045	1939	8970	5587	6201	3424	9354	12391	10820	10481	17233	15104	23740	24002	27710	35718	31980	58752	64427	82534	81579	100440	191144	181282	407401	506378	0
LFQ	62	3563	0	0	0	0	4510	2008	23054	14334	5746	6887	2622	3157	6684	3605	4630	1034	2021	9547	5595	6478	3598	9852	12943	10339	10770	18056	14784	25371	24341	26564	36931	32581	58238	67753	83655	84203	102919	190022	183457	401614	496534	0
LFQ	63	3403	0	0	0	0	4605	2030	24036	15282	5285	6951	2555	2385	6908	3676	4378	1109	2146	9985	5593	6785	3663	10553	13370	9803	10983	19291	14409	26768	25182	25151	38614	33933	57533	71898	84088	87594	105263	188774	185151	396263	484604	0
LFQ	64	3120	0	0	0	0	4883	2071	24936	15975	4778	7267	2743	2308	7327	3731	4166	1091	2194	10227	5598	7058	3713	10835	13620	9145	11380	20131	14188	28869	26414	24269	40374	35413	56724	76177	85882	91259	107859	188085	188788	388698	468704	0
LFQ	65	2858	0	0	0	0	5088	2026	25369	16225	4048	7521	2859	2353	7617	3644	3664	1294	2189	6940	9240	7330	3822	10286	15129	8380	11470	21323	12722	30396	28231	23689	41734	36398	55564	80324	87346	95190	111144	189016	192493	382070	453008	0
LFQ	66	3141	0	0	0	0	4995	1985	26254	16907	3586	7750	2346	2310	8104	3648	3432	1306	2215	7114	9431	7499	3893	10917	14955	7853	11849	22555	12174	31611	29894	22367	43726	38038	55133	84212	89399	100262	114194	187857	196486	374339	436263	0
LFQ	67	3434	0	0	0	0	5360	2111	26923	17549	3095	8195	2249	2393	8345	3506	3246	1283	2295	7463	9555	7782	4113	11703	15686	6820	12209	23913	11774	33069	30574	22121	46051	39456	54218	89213	91931	105046	117200	188005	199894	364387	417833	0
LFQ	68	4160	0	0	0	0	5297	2102	27797	18039	2581	8412	2272	2314	8876	3311	3132	1277	2352	7601	9851	8087	4080	12231	15203	6512	12503	25035	11540	33890	31591	21497	48252	40818	52914	94443	94436	109037	119711	186561	205421	355669	401195	0
LFQ	69	3918	0	0	0	0	5559	2017	28381	18041	2091	8578	2545	2377	8655	3185	2964	1304	2437	7825	9981	8256	4340	12657	15105	6045	12877	26071	10604	34061	32661	20938	49657	42634	51896	98050	98613	115026	122760	185272	209247	347428	385944	0
LFQ	70	3661	0	0	0	0	5624	2049	29701	18681	1607	8913	2471	2384	8947	3012	2926	1260	2464	8156	9834	8540	4454	12539	13518	7725	13433	27682	10230	34957	33890	20684	51083	44766	50635	102747	103201	121272	125847	183336	212086	337554	368131	0
LFQ	71	3621	0	0	0	0	6005	2048	30357	19278	1303	9224	2702	2435	9210	2756	2805	1275	2592	8579	9912	8829	4650	13018	13432	7618	14122	28725	9752	35744	35656	20873	53397	46465	49568	107944	107958	127652	129484	180198	216091	324556	350166	0
LFQ	72	3553	0	0	0	0	6163	1921	31516	19389	1079	9532	2685	2399	9636	2741	2839	1276	2609	8990	10160	9145	4903	13742	13057	7444	14611	30295	9271	35993	36657	21327	55712	48219	48389	112026	114735	134382	132405	177254	220315	311581	332049	0
LFQ	73	3800	0	0	0	0	6166	1914	32236	19427	759	9861	2608	2520	9792	2595	2943	1338	2713	9227	10391	9243	5049	14508	12296	7479	14836	31994	8698	36684	38259	21869	57726	50441	47859	117925	121079	141630	136989	172722	223119	299189	312116	0
LFQ	74	4990	0	0	0	0	6527	1953	33652	19550	633	10023	2594	2420	9832	2439	2914	1305	2788	9577	10232	9728	5268	15061	11711	7458	15573	33503	8427	36766	39706	22820	59908	52790	47636	123213	128762	149751	140604	168341	227080	283779	290686	0
LFQ	75	6489	0	0	0	0	6560	2048	34336	19969	516	10626	2670	2538	10165	2253	2906	1286	2890	10130	10704	10135	5431	15792	11098	7624	15818	33878	9722	36803	41231	24217	62254	55041	47822	128660	136367	157026	144165	163373	230051	269031	268375	0
LFQ	76	6285	0	0	0	0	6939	1984	35918	19861	348	10938	3002	2712	10238	1965	3021	1344	3051	10546	10605	10358	5654	16219	10630	7694	17047	35313	9521	36663	42893	25192	63325	57092	47902	134576	145598	165453	148189	157692	233592	254223	246417	0
LFQ	77	6657	0	0	0	0	6883	2000	36749	20010	307	11348	2954	2688	10299	1883	3006	1276	3038	11017	10765	10894	5678	16696	10095	7798	17352	36449	9589	36146	44841	26948	64595	58892	48172	139836	154680	173775	153163	150426	237571	237297	228227	0
LFQ	78	7243	0	0	0	0	6907	1913	37742	19493	193	11625	2947	2692	10494	1658	3114	1333	3228	11343	10642	11336	5861	17269	9454	8006	18093	38218	9223	35019	46129	28137	65893	60618	49012	145443	165295	182691	158567	143113	240258	220264	209534	0
LFQ	79	6108	0	0	0	0	7174	1927	39078	19283	129	11937	3569	3095	10202	1574	3239	1284	3258	11906	10653	11476	6005	17488	8968	8052	18829	39646	9237	34150	48330	29512	66560	62709	50619	151264	177046	190707	163891	135247	241498	204006	190344	0
LFQ	80	4628	0	0	0	0	7289	1878	40670	19042	74	12613	4534	3404	9964	1408	3213	1351	3302	12367	10692	12269	6063	17388	8529	8245	19311	40508	9482	33221	50437	31107	67425	65177	51455	157602	188411	199128	169253	127612	243179	186376	171393	0
LFQ	81	3840	0	0	0	0	7590	1863	41929	18805	41	13180	4790	3180	10072	1368	3299	1358	3493	13110	10729	12758	6218	17606	8330	8688	20135	42558	9684	32289	52517	32794	68658	67274	53661	164208	200138	207271	175327	119362	241896	168085	151896	0
LFQ	82	2771	0	0	0	0	7629	1809	43537	18150	26	14235	4422	3036	10138	1230	3534	1348	3629	13533	10642	13185	6650	17429	8236	8957	20802	43256	9735	31524	54754	34967	69017	69072	55661	172605	213143	215554	181432	109255	241354	149817	133926	0
LFQ	83	3698	0	0	0	0	7759	1828	44918	17785	13	13678	3964	3108	9845	1093	3475	1354	3876	14271	10904	14053	6872	17326	8176	9249	22149	44903	9974	30400	56541	36436	70532	71567	58156	180434	225563	222877	187736	99762	236998	131954	116773	0
LFQ	84	3688	0	0	0	0	7814	1822	46373	17431	8	14145	3942	3119	9834	1053	3553	1327	3995	14857	10920	14345	7058	16851	8012	9491	22737	46606	10309	29265	59320	37810	71545	73276	60465	189292	239037	229994	194098	90297	232475	113921	99915	0
LFQ	85	3651	0	0	0	0	8283	1790	48176	17080	10	14521	4027	3219	9726	1003	3597	1388	3999	15452	10742	14924	7339	16555	7832	9756	24119	47784	10876	28256	61866	39389	72981	75690	62604	198360	252924	237123	198705	81722	224303	96486	83742	0
LFQ	86	3265	0	0	0	0	8286	1711	49552	16466	8	15225	4246	3421	9579	961	3846	1400	4024	15862	10842	15454	7426	15884	8001	9951	25057	49234	11052	26601	64854	40448	73966	77842	65290	208422	267182	241876	204271	72509	216272	80758	68956	0
LFQ	87	3018	0	0	0	0	8599	1709	51150	15799	8	15732	4299	3540	9328	884	3940	1400	4341	16594	10824	16378	7732	15344	7801	10391	26034	50722	11340	25650	67636	41273	76294	79253	68308	219129	281634	246515	207002	63830	204491	66413	55665	0
LFQ	88	2947	0	0	0	0	8759	1701	53440	15399	6	16399	4513	3704	8947	906	4010	1443	4608	17290	11117	17015	8141	14738	8330	10760	27314	52407	12065	24589	70457	42355	78874	82039	70235	229619	295774	249703	208146	55329	189608	53375	43938	0
LFQ	89	3609	0	0	0	0	9048	1719	55712	14852	7	16009	4727	3653	8845	921	4066	1430	4533	17828	11640	17910	8129	14104	8525	11050	28652	54062	12389	23528	73452	42923	81303	83548	73088	241114	310200	252287	208212	47109	173722	42014	34080	0
LFQ	90	3990	0	0	0	0	9271	1674	57265	14379	13	17200	4938	3921	8665	800	4296	1462	4653	18387	11980	19040	8477	13599	8619	11420	30363	55662	12886	22190	76759	43371	84090	86422	75046	253373	323843	253771	205536	39545	155353	32436	25305	0
LFQ	91	4286	0	0	0	0	9636	1579	59145	13713	6	17533	5199	4024	8231	842	4428	1485	4873	19017	12088	19618	8547	12681	8796	11760	31978	56597	13241	20843	79371	43081	87599	88518	77988	264674	338982	254624	201829	33244	137437	23944	18563	0
LFQ	92	4338	0	0	0	0	9605	1524	61636	13148	5	18076	5317	4370	7849	832	4488	1507	4969	19592	12571	20756	8636	12151	9028	11814	33027	57694	13991	19506	82334	43194	90030	90122	78935	276152	353182	255407	197101	26967	119399	17253	13494	0
LFQ	93	3948	0	0	0	0	9938	1572	63846	12473	13	19055	5563	4359	7724	833	4522	1507	5414	20392	13109	21839	9063	11077	9226	12495	34822	58507	14506	18375	84962	43145	92761	92681	80762	288345	365823	254517	188586	22023	100792	12080	9345	0
LFQ	94	3410	0	0	0	0	10131	1490	65154	11620	11	20195	5780	4474	6988	798	4631	1540	5368	20480	13397	22940	8984	10195	9702	12845	36788	59305	14881	17206	88029	42762	95317	95693	82278	300578	379265	253306	178087	17588	83945	8338	6501	0
LFQ	95	3730	0	0	0	0	10398	1449	67352	10564	16	20162	5900	3216	8098	749	4942	1592	5543	21169	13724	23831	8911	9190	10022	13057	38283	59162	15675	16586	90934	42311	97985	97750	83098	312659	391542	251295	166638	13606	68685	5876	4300	0
LFQ	96	3986	0	0	0	0	10493	1405	69857	10174	15	20789	6077	3314	7683	836	5072	1570	5680	21686	14492	25019	9057	8287	10348	13605	40311	59409	16505	15853	94193	41778	100065	100699	83457	323527	403496	247466	152236	10542	54487	3810	2721	0
LFQ	97	3280	0	0	0	0	10914	1406	72065	9434	12	21605	6323	3404	7333	801	5073	1603	6009	21966	15205	26170	8949	7399	10601	13938	42527	59124	17228	15066	96753	41133	102999	104224	83058	336981	412637	243313	137667	7777	41706	2522	1795	0
LFQ	98	2711	0	0	0	0	11063	1315	73669	8668	14	22931	6536	3502	6952	766	5358	1599	6319	22464	15685	26975	8716	6752	11124	14330	44771	58805	17715	14339	99809	40564	104909	106352	83499	347087	424188	237530	122817	5954	31679	1515	1018	0
LFQ	99	3870	0	0	0	0	11355	1403	76899	8446	17	22842	6924	3532	6656	882	5415	1632	6463	23665	16779	28080	8635	5903	11614	14872	48045	59007	18748	14051	103600	40192	107892	109166	83051	356165	428951	228999	107463	4196	23031	913	646	0
LFQ	100	2060	0	0	0	0	13600	2471	131922	12930	13	30370	13272	7343	11110	1228	6680	2785	9601	50000	25041	55031	18006	10765	16031	21154	81882	120907	23788	17041	173235	50276	153369	125551	73052	307785	256047	117297	47328	1385	9174	304	166	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	226
GCF	1.01	495
GCF	2.01	880
GCF	3.02	1519
GCF	4.02	2394
GCF	5.03	3889
GCF	6.03	5627
GCF	7.04	8101
GCF	8.04	11593
GCF	9.05	15919
GCF	10.05	20857
GCF	11.06	27295
GCF	12.06	34296
GCF	13.07	42523
GCF	14.07	52977
GCF	15.08	63453
GCF	16.08	74650
GCF	17.09	85740
GCF	18.09	95171
GCF	19.10	103539
GCF	20.10	108763
GCF	21.11	112055
GCF	22.11	111852
GCF	23.12	109131
GCF	24.12	104365
GCF	25.13	98490
GCF	26.13	90139
GCF	27.14	81332
GCF	28.14	74086
GCF	29.15	66782
GCF	30.15	60207
GCF	31.16	53909
GCF	32.16	47625
GCF	33.17	40714
GCF	34.17	34130
GCF	35.18	27357
GCF	36.18	21952
GCF	37.19	17052
GCF	38.19	13314
GCF	39.20	10858
GCF	40.20	8766
GCF	41.21	7085
GCF	42.21	6226
GCF	43.22	5407
GCF	44.22	4561
GCF	45.23	3811
GCF	46.23	3376
GCF	47.24	3050
GCF	48.24	2585
GCF	49.25	2083
GCF	50.25	1668
GCF	51.26	1299
GCF	52.26	1021
GCF	53.27	952
GCF	54.27	869
GCF	55.28	896
GCF	56.28	875
GCF	57.29	906
GCF	58.29	873
GCF	59.30	952
GCF	60.30	976
GCF	61.31	981
GCF	62.31	923
GCF	63.32	849
GCF	64.32	784
GCF	65.33	653
GCF	66.33	560
GCF	67.34	470
GCF	68.34	373
GCF	69.35	283
GCF	70.35	203
GCF	71.36	161
GCF	72.36	92
GCF	73.37	70
GCF	74.37	38
GCF	75.38	19
GCF	76.38	10
GCF	77.39	9
GCF	78.89	8
GCF	80.40	6
GCF	81.41	5
GCF	83.42	0
GCF	85.43	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	1925
GCL	1.01	1071
GCL	2.01	1190
GCL	3.02	1752
GCL	4.02	2549
GCL	5.03	3786
GCL	6.03	5341
GCL	7.04	7450
GCL	8.04	10412
GCL	9.05	14434
GCL	10.05	18820
GCL	11.06	24983
GCL	12.06	32006
GCL	13.07	40463
GCL	14.07	50416
GCL	15.08	60709
GCL	16.08	72100
GCL	17.09	83155
GCL	18.09	94433
GCL	19.10	102775
GCL	20.10	107744
GCL	21.11	111590
GCL	22.11	112918
GCL	23.12	110658
GCL	24.12	106020
GCL	25.13	99467
GCL	26.13	91585
GCL	27.14	82510
GCL	28.14	75224
GCL	29.15	68047
GCL	30.15	61745
GCL	31.16	55072
GCL	32.16	48572
GCL	33.17	41909
GCL	34.17	34960
GCL	35.18	28020
GCL	36.18	22661
GCL	37.19	18103
GCL	38.19	14026
GCL	39.20	11060
GCL	40.20	9291
GCL	41.21	7655
GCL	42.21	6484
GCL	43.22	5582
GCL	44.22	4800
GCL	45.23	3830
GCL	46.23	3320
GCL	47.24	2951
GCL	48.24	2556
GCL	49.25	2136
GCL	50.25	1783
GCL	51.26	1473
GCL	52.26	1298
GCL	53.27	1162
GCL	54.27	1059
GCL	55.28	995
GCL	56.28	987
GCL	57.29	905
GCL	58.29	965
GCL	59.30	968
GCL	60.30	923
GCL	61.31	967
GCL	62.31	934
GCL	63.32	851
GCL	64.32	815
GCL	65.33	771
GCL	66.33	608
GCL	67.34	518
GCL	68.34	446
GCL	69.35	356
GCL	70.35	270
GCL	71.36	179
GCL	72.36	126
GCL	73.37	108
GCL	74.37	76
GCL	75.38	54
GCL	76.38	35
